Date,Open,High,Low,Close,Adj Close,Volume,Day
5/9/2016,79.25,79.730003,79.220001,79.5,73.033508,5216500,661
5/10/2016,79.730003,80.540001,79.720001,80.519997,73.97052,4832300,662
5/11/2016,79.739998,79.739998,78.849998,78.900002,72.482292,6116800,663
5/12/2016,79.199997,79.349998,78.489998,79.050003,72.620094,5603300,664
5/13/2016,78.660004,79.010002,78.07,78.110001,71.756546,7602000,665
5/16/2016,78.050003,78.849998,77.940002,78.599998,72.20668,4605700,666
5/17/2016,78.480003,78.650002,77.489998,77.709999,71.389076,6543200,667
5/18/2016,77.18,77.760002,76.730003,77.260002,70.975693,11324100,668
5/19/2016,76.919998,77.309998,76.650002,77.190002,70.911385,7833600,669
5/20/2016,77.279999,77.949997,77.220001,77.699997,71.37986,3908100,670
5/23/2016,77.589996,77.940002,77.349998,77.43,71.131866,4252500,671
5/24/2016,77.730003,78.580002,77.699997,78.360001,71.986214,3991500,672
5/25/2016,78.419998,78.959999,78.419998,78.790001,72.381233,4353900,673
5/26/2016,79.010002,79.290001,78.830002,78.949997,72.528221,3504000,674
5/27/2016,79.07,79.440002,79.07,79.32,72.868111,3212100,675
5/31/2016,79.440002,79.489998,78.93,79.239998,72.794624,4163000,676
6/1/2016,78.870003,79.239998,78.690002,79.190002,72.748703,3767800,677
6/2/2016,78.970001,79.650002,78.949997,79.629997,73.152916,4057900,678
6/3/2016,79.339996,79.419998,78.57,79.110001,72.675201,5655500,679
6/6/2016,79.199997,79.459999,78.910004,79.309998,72.858948,4100000,680
6/7/2016,79.309998,79.75,79.300003,79.410004,72.950806,4325700,681
6/8/2016,79.440002,79.629997,79.190002,79.5,73.033508,3951600,682
6/9/2016,79.089996,79.410004,79.010002,79.32,72.868111,6581100,683
6/10/2016,78.690002,78.809998,78.269997,78.489998,72.105621,4813500,684
6/13/2016,78.349998,78.919998,78,78.059998,71.710609,6016300,685
6/14/2016,77.870003,78.160004,77.360001,77.860001,71.526886,8097700,686
6/15/2016,77.919998,78.720001,77.919998,78.080002,71.728981,5635900,687
6/16/2016,77.709999,78.43,77.239998,78.330002,71.958672,6382300,688
6/17/2016,78.150002,78.209999,77.790001,77.93,71.845253,8559700,689
6/20/2016,78.529999,79.349998,78.529999,78.629997,72.490601,3972200,690
6/21/2016,78.860001,78.860001,78.300003,78.449997,72.324654,2899300,691
6/22/2016,78.510002,78.949997,78.279999,78.339996,72.223259,4103600,692
6/23/2016,79.059998,79.120003,78.75,79.110001,72.933128,4441200,693
6/24/2016,76.330002,77.519997,75.980003,76.169998,70.222694,15348200,694
6/27/2016,75.459999,75.580002,74.18,74.769997,68.931992,10851000,695
6/28/2016,75.639999,76.260002,75.419998,76.260002,70.305649,7860600,696
6/29/2016,77.169998,77.620003,76.739998,77.489998,71.439613,7053800,697
6/30/2016,77.730003,78.089996,77.230003,78.059998,71.965096,6711800,698
7/1/2016,78.139999,79.050003,77.989998,78.870003,72.711861,7130100,699
7/5/2016,78.379997,78.540001,77.739998,78.230003,72.121834,7317600,700
7/6/2016,77.910004,78.900002,77.739998,78.900002,72.739532,7780600,701
7/7/2016,78.779999,79.239998,78.709999,79.239998,73.052956,9242800,702
7/8/2016,79.75,80.68,79.75,80.620003,74.325226,7411400,703
7/11/2016,81.059998,81.290001,80.830002,81.089996,74.758514,4431000,704
7/12/2016,81.349998,81.620003,81.279999,81.410004,75.053535,4886000,705
7/13/2016,81.519997,81.589996,80.830002,81.010002,74.684784,3655400,706
7/14/2016,81.610001,81.809998,81.239998,81.339996,74.989014,3406000,707
7/15/2016,81.730003,81.75,80.919998,80.980003,74.65712,3483700,708
7/18/2016,81.169998,81.519997,80.949997,81.290001,74.942924,2775000,709
7/19/2016,80.849998,81.169998,80.68,81.139999,74.804642,2636800,710
7/20/2016,81.360001,81.519997,80.980003,81.480003,75.118095,2451000,711
7/21/2016,81.470001,81.620003,81.010002,81.260002,74.915276,2434700,712
7/22/2016,81.339996,81.699997,81.160004,81.599998,75.228683,2529600,713
7/25/2016,81.830002,81.830002,81.480003,81.730003,75.348564,3130200,714
7/26/2016,81.660004,82.029999,81.339996,81.629997,75.256355,4987700,715
7/27/2016,81.870003,81.900002,81.07,81.379997,75.025894,4295100,716
7/28/2016,81.160004,81.629997,80.860001,81.529999,75.164162,3158900,717
7/29/2016,81.419998,81.739998,81.279999,81.620003,75.247162,3996300,718
8/1/2016,81.620003,81.959999,81.309998,81.75,75.366989,2750200,719
8/2/2016,81.809998,81.809998,80.370003,80.529999,74.242256,4246700,720
8/3/2016,80.260002,80.760002,80.089996,80.760002,74.454308,3872000,721
8/4/2016,80.610001,80.889999,80.400002,80.720001,74.417412,2240300,722
8/5/2016,81.199997,81.690002,80.879997,81.57,75.201042,3518600,723
8/8/2016,81.629997,81.769997,81.230003,81.300003,74.952118,3148400,724
8/9/2016,81.139999,81.459999,80.900002,81.059998,74.730873,7364100,725
8/10/2016,81.089996,81.470001,81.059998,81.230003,74.887604,3389400,726
8/11/2016,81.669998,82.139999,81.629997,82.040001,75.634315,3694800,727
8/12/2016,81.870003,82.199997,81.419998,82,75.597496,2456600,728
8/15/2016,82.220001,82.379997,82.110001,82.160004,75.744965,3070500,729
8/16/2016,81.959999,82.059998,81.629997,81.690002,75.311676,2307900,730
8/17/2016,81.400002,81.559998,81.010002,81.5,75.136513,3424300,731
8/18/2016,81.550003,81.639999,81.300003,81.449997,75.090424,4733000,732
8/19/2016,81.349998,81.669998,81.190002,81.5,75.136513,3723900,733
8/22/2016,81.419998,81.540001,81.18,81.419998,75.062767,2888600,734
8/23/2016,81.800003,81.93,81.690002,81.830002,75.44075,5350800,735
8/24/2016,81.75,81.949997,81.279999,81.440002,75.081215,3233100,736
8/25/2016,81.139999,81.440002,81.019997,81.169998,74.832268,3030700,737
8/26/2016,81.290001,81.610001,80.580002,80.940002,74.620232,6289200,738
8/29/2016,80.940002,81.330002,80.940002,81.220001,74.878365,3996300,739
8/30/2016,81.139999,81.239998,80.639999,80.769997,74.463509,2452900,740
8/31/2016,80.709999,80.839996,80.260002,80.559998,74.269905,3500900,741
9/1/2016,80.650002,80.900002,80.279999,80.720001,74.417412,5416800,742
9/2/2016,81.110001,81.190002,80.690002,80.879997,74.564941,3352400,743
9/6/2016,80.879997,81.029999,80.480003,81.029999,74.703186,6178000,744
9/7/2016,80.870003,81.080002,80.720001,81.07,74.740097,5364300,745
9/8/2016,80.650002,80.809998,80.269997,80.370003,74.094772,4459100,746
9/9/2016,79.800003,79.959999,78.43,78.43,72.306221,9562500,747
9/12/2016,78.120003,79.730003,78.010002,79.529999,73.32032,10876600,748
9/13/2016,78.949997,79.18,78.150002,78.400002,72.278557,9237200,749
9/14/2016,78.419998,78.870003,78.18,78.410004,72.287796,7355700,750
9/15/2016,78.169998,79.029999,78.050003,78.980003,72.813301,5772100,751
9/16/2016,78.410004,78.580002,78.169998,78.510002,72.655968,5351500,752
9/19/2016,78.639999,78.989998,78.269997,78.449997,72.600418,3127400,753
9/20/2016,78.769997,78.879997,78.309998,78.510002,72.655968,3342200,754
9/21/2016,78.629997,79.309998,78.400002,79.269997,73.359291,6015900,755
9/22/2016,79.730003,80,79.599998,79.849998,73.896042,4821400,756
9/23/2016,79.629997,79.93,79.629997,79.669998,73.729462,3891200,757
9/26/2016,79.449997,79.449997,78.690002,78.790001,72.915054,5928300,758
9/27/2016,78.889999,79.589996,78.760002,79.589996,73.655418,5137500,759
9/28/2016,79.639999,79.849998,79.339996,79.809998,73.858994,4130300,760
9/29/2016,79.720001,80.18,79.169998,79.400002,73.479584,6361100,761
9/30/2016,79.75,80.279999,79.599998,80.040001,74.071884,4789400,762
10/3/2016,79.730003,80.169998,79.650002,79.989998,74.025597,7726100,763
10/4/2016,80.059998,80.32,79.550003,79.709999,73.766479,8939100,764
10/5/2016,80.010002,80.360001,79.910004,80.040001,74.071884,7135300,765
10/6/2016,79.93,80.260002,79.610001,80.099998,74.127403,7262500,766
10/7/2016,80.330002,80.410004,79.540001,79.739998,73.794258,8692100,767
10/10/2016,80.120003,80.220001,79.82,79.870003,73.914551,2970500,768
10/11/2016,79.93,79.93,78.739998,78.900002,73.016876,8425900,769
10/12/2016,78.980003,79.559998,78.879997,79.269997,73.359291,3798200,770
10/13/2016,78.709999,79.190002,78.190002,78.980003,73.090935,4028000,771
10/14/2016,79.230003,79.489998,78.849998,78.889999,73.007607,3474600,772
10/17/2016,78.860001,78.870003,78.220001,78.239998,72.406105,3628600,773
10/18/2016,79.050003,79.199997,78.650002,78.760002,72.887306,3950200,774
10/19/2016,78.889999,79.199997,78.690002,79.110001,73.211212,3256100,775
10/20/2016,78.93,79.150002,78.639999,78.959999,73.072388,4909500,776
10/21/2016,78.580002,79.709999,78.580002,79.589996,73.655418,4797700,777
10/24/2016,79.989998,80.209999,79.82,80.160004,74.18293,3568300,778
10/25/2016,79.800003,79.800003,79.18,79.220001,73.313011,4633800,779
10/26/2016,78.870003,79.209999,78.720001,78.879997,72.998383,4326500,780
10/27/2016,79.080002,79.199997,78.080002,78.220001,72.387596,5335200,781
10/28/2016,77.800003,78.57,77.75,78.040001,72.221008,5006100,782
10/31/2016,78.150002,78.300003,77.940002,78.099998,72.276512,5899000,783
11/1/2016,78.300003,78.440002,76.93,77.550003,71.767532,11945900,784
11/2/2016,77.349998,77.690002,76.879997,77.080002,71.332596,9695200,785
11/3/2016,77.220001,77.589996,76.699997,76.879997,71.147491,8900800,786
11/4/2016,76.809998,77.389999,76.610001,76.730003,71.008682,8912200,787
11/7/2016,77.830002,78.510002,77.589996,78.5,72.64669,7143700,788
11/8/2016,78.5,79.150002,78.300003,78.82,72.942841,5325200,789
11/9/2016,77.169998,79.120003,76.980003,78.980003,73.090935,11425600,790
11/10/2016,79.290001,80.150002,78.669998,79.269997,73.359291,16685200,791
11/11/2016,78.970001,79.830002,78.919998,79.720001,73.775726,6039300,792
11/14/2016,80.089996,80.330002,79.629997,79.730003,73.784988,6329700,793
11/15/2016,80.010002,80.150002,79.620003,80.040001,74.071884,6010200,794
11/16/2016,79.870003,80.480003,79.760002,80.480003,74.479057,3993200,795
11/17/2016,80.550003,81.449997,80.389999,81.449997,75.376724,5701100,796
11/18/2016,81.400002,81.580002,81.099998,81.199997,75.145363,4293600,797
11/21/2016,81.349998,81.730003,81.239998,81.730003,75.635872,4763400,798
11/22/2016,81.980003,82.769997,81.900002,82.699997,76.533508,5750100,799
11/23/2016,82.559998,82.830002,82.5,82.779999,76.607574,4437200,800
11/25/2016,82.910004,83.07,82.779999,82.980003,76.792633,4271300,801
11/28/2016,82.779999,82.790001,82.150002,82.32,76.181862,5146800,802
11/29/2016,82.410004,82.669998,82.32,82.540001,76.385468,4367600,803
11/30/2016,82.5,82.540001,81.830002,81.849998,75.746902,5066600,804
12/1/2016,81.779999,82.309998,81.629997,81.889999,75.783913,9366100,805
12/2/2016,81.900002,82.120003,81.339996,81.440002,75.3675,7657500,806
12/5/2016,81.779999,82.470001,81.43,82.330002,76.191116,8105200,807
12/6/2016,82.389999,82.529999,82.150002,82.519997,76.366943,7033300,808
12/7/2016,82.559998,84.160004,82.459999,84.120003,77.847649,7972100,809
12/8/2016,84.150002,84.339996,83.93,84.120003,77.847649,5605900,810
12/9/2016,84.32,84.32,83.879997,84.309998,78.023476,4801600,811
12/12/2016,84.139999,84.279999,83.43,83.610001,77.375648,5942200,812
12/13/2016,83.919998,84.68,83.650002,84.360001,78.069748,4824200,813
12/14/2016,84.339996,84.510002,83.639999,83.790001,77.542252,8457300,814
12/15/2016,83.93,84.169998,83.540001,83.589996,77.357178,6109400,815
12/16/2016,83.339996,83.379997,82.57,82.690002,76.977356,9868700,816
12/19/2016,82.879997,83.349998,82.690002,82.910004,77.182159,3786100,817
12/20/2016,83.029999,83.68,83.019997,83.57,77.796555,4034200,818
12/21/2016,83.559998,83.620003,83.339996,83.529999,77.759315,2702800,819
12/22/2016,83.379997,83.410004,82.5,82.629997,76.921494,4461000,820
12/23/2016,82.610001,82.769997,82.349998,82.449997,76.753952,2837000,821
12/27/2016,82.510002,83.099998,82.510002,82.769997,77.051819,6101100,822
12/28/2016,82.949997,83.029999,82.18,82.199997,76.52121,3857700,823
12/29/2016,82.260002,82.480003,81.900002,82.089996,76.418816,2566300,824
12/30/2016,82.349998,82.349998,81.150002,81.400002,75.776459,4809100,825
1/3/2017,82.050003,82.339996,81.379997,81.879997,76.223305,14050500,826
1/4/2017,82.239998,83.059998,82.160004,82.970001,77.238007,5493800,827
1/5/2017,82.459999,82.940002,82.440002,82.910004,77.182159,4396700,828
1/6/2017,82.889999,83.57,82.580002,83.32,77.563835,6538100,829
1/9/2017,83.290001,83.470001,83.099998,83.25,77.498657,3855600,830
1/10/2017,83.230003,83.860001,83.099998,83.550003,77.777954,5174800,831
1/11/2017,83.489998,83.730003,83.220001,83.730003,77.945526,5388700,832
1/12/2017,83.540001,83.75,82.980003,83.650002,77.871033,4282300,833
1/13/2017,83.699997,84.040001,83.699997,83.959999,78.15963,2808400,834
1/17/2017,83.720001,84.379997,83.709999,84.099998,78.289955,4325900,835
1/18/2017,84.129997,84.129997,83.660004,83.949997,78.150314,2910100,836
1/19/2017,84.07,84.360001,83.5,83.690002,77.908257,4163000,837
1/20/2017,83.989998,84.150002,83.660004,83.93,78.131676,5491900,838
1/23/2017,83.550003,84.019997,83.470001,83.989998,78.187553,8552900,839
1/24/2017,84.120003,84.769997,83.970001,84.68,78.82988,4797200,840
1/25/2017,85.010002,85.290001,84.949997,85.199997,79.31395,3669100,841
1/26/2017,85.269997,85.639999,85.07,85.330002,79.434952,3904900,842
1/27/2017,85.389999,85.5,84.75,85.059998,79.183624,4510800,843
1/30/2017,84.93,85.029999,84.190002,84.959999,79.090538,3789600,844
1/31/2017,84.580002,84.830002,84.220001,84.830002,78.969521,4745000,845
2/1/2017,84.970001,85.120003,84.360001,84.669998,78.820557,5206800,846
2/2/2017,84.540001,84.970001,84.440002,84.599998,78.755417,4081000,847
2/3/2017,84.339996,84.629997,84.18,84.489998,78.653,3652100,848
2/6/2017,84.25,84.449997,84.099998,84.239998,78.420265,3939200,849
2/7/2017,84.279999,84.410004,84.07,84.160004,78.345802,5725600,850
2/8/2017,84.160004,84.779999,84.160004,84.68,78.82988,4129900,851
2/9/2017,84.68,85.419998,84.68,85.209999,79.32325,3529200,852
2/10/2017,85.330002,85.760002,85.290001,85.730003,79.807335,3826000,853
2/13/2017,85.93,86.050003,85.709999,85.830002,79.900436,4408800,854
2/14/2017,85.790001,86.32,85.760002,86.32,80.356575,3168100,855
2/15/2017,86.18,86.800003,86.029999,86.769997,80.775497,4754900,856
2/16/2017,86.68,86.769997,86.169998,86.330002,80.365898,3082500,857
2/17/2017,86.120003,86.610001,86.110001,86.610001,80.626549,3878600,858
2/21/2017,86.989998,87.300003,86.779999,87.110001,81.092003,3591400,859
2/22/2017,87.019997,87.209999,86.93,87.110001,81.092003,2245600,860
2/23/2017,87.220001,87.32,86.449997,86.519997,80.542747,3468700,861
2/24/2017,86.370003,86.919998,86.18,86.919998,80.915115,4846300,862
2/27/2017,86.949997,87.080002,86.660004,87.019997,81.008217,3452400,863
2/28/2017,86.790001,86.809998,86.300003,86.370003,80.403122,4089500,864
3/1/2017,87.300003,87.580002,87.019997,87.339996,81.306099,8634800,865
3/2/2017,87.300003,87.43,87.059998,87.129997,81.110611,3935400,866
3/3/2017,87.040001,87.220001,86.68,87,80.989609,3281500,867
3/6/2017,86.720001,86.809998,86.389999,86.720001,80.728951,2602700,868
3/7/2017,86.720001,86.730003,86.339996,86.440002,80.468277,3073900,869
3/8/2017,86.57,86.959999,86.540001,86.800003,80.803429,2609500,870
3/9/2017,86.720001,86.970001,86.470001,86.720001,80.728951,2746900,871
3/10/2017,87.099998,87.18,86.669998,86.849998,80.84996,3506600,872
3/13/2017,86.900002,87.110001,86.800003,87.080002,81.064072,2491100,873
3/14/2017,86.989998,87.199997,86.769997,87.059998,81.045441,3892800,874
3/15/2017,87.230003,87.690002,86.949997,87.519997,81.473656,3736900,875
3/16/2017,87.580002,87.75,87.410004,87.510002,81.464371,6264700,876
3/17/2017,87.349998,87.529999,87.099998,87.360001,81.567978,4714300,877
3/20/2017,87.43,87.449997,86.980003,87.150002,81.371933,2639000,878
3/21/2017,87.360001,87.489998,85.989998,86.050003,80.344849,4645700,879
3/22/2017,85.980003,86.269997,85.650002,86.150002,80.438225,6101100,880
3/23/2017,86.300003,86.800003,86.099998,86.349998,80.624954,3637000,881
3/24/2017,86.440002,86.839996,86.190002,86.559998,80.821053,3311100,882
3/27/2017,86.040001,86.68,85.709999,86.529999,80.793037,4904100,883
3/28/2017,86.519997,87.379997,86.370003,87.190002,81.409271,4155000,884
3/29/2017,87.190002,87.769997,87.099998,87.709999,81.894798,4561700,885
3/30/2017,87.550003,87.949997,87.470001,87.940002,82.109558,4682600,886
3/31/2017,87.800003,88.169998,87.769997,87.949997,82.118881,2379300,887
4/3/2017,87.959999,88.010002,87.099998,87.599998,81.792084,6156000,888
4/4/2017,87.349998,87.589996,87.269997,87.459999,81.661346,4324400,889
4/5/2017,87.790001,88.260002,87.129997,87.25,81.465286,4350900,890
4/6/2017,87.300003,87.800003,87.269997,87.519997,81.717392,2913900,891
4/7/2017,87.300003,87.559998,87.139999,87.260002,81.474625,3908300,892
4/10/2017,87.290001,87.879997,87.260002,87.580002,81.773422,2398100,893
4/11/2017,87.550003,87.690002,86.879997,87.510002,81.708061,5469100,894
4/12/2017,87.440002,87.550003,87.089996,87.160004,81.381233,2461600,895
4/13/2017,87.029999,87.330002,86.550003,86.550003,80.811707,4688800,896
4/17/2017,86.769997,87.440002,86.769997,87.440002,81.642715,3477600,897
4/18/2017,87.230003,87.589996,87.010002,87.449997,81.652039,2554200,898
4/19/2017,87.739998,88.089996,87.459999,87.529999,81.726723,3736500,899
4/20/2017,87.900002,88.620003,87.870003,88.449997,82.585732,4386200,900
4/21/2017,88.330002,88.419998,88.029999,88.25,82.398994,3852400,901
4/24/2017,89.18,89.209999,88.720001,88.82,82.93119,4243000,902
4/25/2017,89.120003,89.650002,89.120003,89.519997,83.584785,5404600,903
4/26/2017,89.75,90.32,89.629997,89.940002,83.976929,4082200,904
4/27/2017,90.400002,90.550003,90.169998,90.419998,84.425117,3664000,905
4/28/2017,90.610001,90.779999,89.949997,90.059998,84.089005,5059800,906
5/1/2017,90.260002,90.519997,90.07,90.18,84.201035,5913900,907
5/2/2017,90.230003,90.279999,89.75,90.279999,84.294395,3960600,908
5/3/2017,90.209999,90.449997,89.489998,89.75,83.79953,2816700,909
5/4/2017,89.82,89.82,89.269997,89.610001,83.668831,5339600,910
5/5/2017,89.970001,90.169998,89.529999,90.169998,84.191704,3219300,911
5/8/2017,90.489998,90.510002,90.019997,90.339996,84.350433,2506200,912
5/9/2017,90.540001,90.93,90.370003,90.860001,84.835938,10257800,913
5/10/2017,90.489998,90.580002,90.220001,90.550003,84.546501,3518500,914
5/11/2017,90.379997,90.379997,89.459999,90.010002,84.042305,4351600,915
5/12/2017,90.099998,90.099998,89.769997,89.879997,83.920914,3230800,916
5/15/2017,89.900002,90.279999,89.800003,89.900002,83.939621,3952200,917
5/16/2017,89.949997,90.019997,89.529999,89.589996,83.650169,4198300,918
5/17/2017,89.040001,89.269997,88.129997,88.139999,82.296272,8289400,919
5/18/2017,88.139999,89.059998,88.139999,88.650002,82.772484,6521800,920
5/19/2017,88.800003,89.540001,88.699997,89.25,83.332695,3695000,921
5/22/2017,89.419998,89.800003,89.370003,89.699997,83.752846,2946700,922
5/23/2017,89.769997,89.959999,89.220001,89.360001,83.435402,2089000,923
5/24/2017,89.330002,89.709999,89.010002,89.68,83.734192,3824000,924
5/25/2017,89.970001,90.75,89.970001,90.470001,84.471825,3301900,925
5/26/2017,90.589996,90.790001,90.489998,90.739998,84.723923,2324000,926
5/30/2017,90.739998,91.029999,90.730003,90.809998,84.789284,2638900,927
5/31/2017,90.970001,91.089996,90.330002,91.050003,85.013374,5103600,928
6/1/2017,91.279999,91.910004,91.010002,91.910004,85.816345,5147500,929
6/2/2017,91.959999,92.349998,91.830002,92.239998,86.124458,3134400,930
6/5/2017,92.339996,92.419998,91.82,91.989998,85.891029,5499300,931
6/6/2017,91.669998,91.860001,91.129997,91.199997,85.153404,3563700,932
6/7/2017,91.339996,91.519997,91.150002,91.360001,85.302803,4671500,933
6/8/2017,91.370003,91.470001,90.650002,90.769997,84.751907,5198800,934
6/9/2017,90.860001,90.989998,89.559998,90.370003,84.378456,10989000,935
6/12/2017,90.080002,90.559998,89.949997,90.32,84.331757,6436600,936
6/13/2017,90.529999,91.010002,90.5,90.879997,84.854622,4164800,937
6/14/2017,91.209999,91.349998,90.360001,90.830002,84.807938,4809400,938
6/15/2017,90.160004,90.519997,89.720001,90.449997,84.45311,3585100,939
6/16/2017,90.5,90.5,89.639999,90.150002,84.429718,7711600,940
6/19/2017,90.529999,90.980003,90.300003,90.839996,85.075935,3419800,941
6/20/2017,90.68,90.699997,89.68,89.699997,84.008263,3352500,942
6/21/2017,89.93,89.980003,89.519997,89.839996,84.139404,3126200,943
6/22/2017,89.830002,89.970001,89.610001,89.629997,83.942726,3658900,944
6/23/2017,89.629997,89.629997,89.230003,89.519997,83.839691,3922600,945
6/26/2017,89.959999,90.110001,89.559998,89.839996,84.139404,4708700,946
6/27/2017,89.650002,89.989998,89.129997,89.129997,83.474442,4014900,947
6/28/2017,89.389999,90.129997,89.330002,90.029999,84.317337,5030800,948
6/29/2017,89.860001,89.949997,88.459999,89.160004,83.502525,4901700,949
6/30/2017,89.599998,90.019997,89.440002,89.629997,83.942726,4656800,950
7/3/2017,89.879997,90.32,89.5,89.540001,83.858429,2807300,951
7/5/2017,89.529999,89.550003,88.900002,89.32,83.652382,3985100,952
7/6/2017,88.769997,89.040001,88.349998,88.410004,82.800133,3622400,953
7/7/2017,88.599998,89.269997,88.599998,89.199997,83.540001,2579700,954
7/10/2017,89.269997,89.529999,89.010002,89.389999,83.717934,2700100,955
7/11/2017,89.290001,89.349998,88.720001,89.209999,83.549362,3212300,956
7/12/2017,89.709999,90.019997,89.650002,89.889999,84.186234,3033900,957
7/13/2017,90.150002,90.25,89.830002,89.900002,84.19561,3311700,958
7/14/2017,90.18,90.300003,89.790001,90.190002,84.467194,4140000,959
7/17/2017,90.190002,90.559998,90.190002,90.410004,84.673225,3177200,960
7/18/2017,90.330002,90.830002,90.260002,90.82,85.057213,3490000,961
7/19/2017,90.989998,91.360001,90.919998,91.260002,85.469269,2655800,962
7/20/2017,91.349998,91.419998,90.760002,91.07,85.291344,4599500,963
7/21/2017,90.639999,91.129997,90.639999,91.129997,85.347511,3316900,964
7/24/2017,91.160004,91.160004,90.720001,90.82,85.057213,2040900,965
7/25/2017,91.160004,91.699997,91.010002,91.459999,85.656601,5048400,966
7/26/2017,91.610001,91.629997,91.32,91.419998,85.619148,2864400,967
7/27/2017,91.809998,92.550003,91.32,92.089996,86.24662,6637600,968
7/28/2017,91.190002,91.5,91.040001,91.389999,85.591042,3916700,969
7/31/2017,91.720001,91.849998,91.059998,91.360001,85.56295,3130600,970
8/1/2017,91.629997,91.699997,91.230003,91.519997,85.712799,4375400,971
8/2/2017,91.480003,91.519997,90.730003,91.269997,85.478638,2888000,972
8/3/2017,91.18,91.5,90.989998,91.019997,85.244507,3595700,973
8/4/2017,91.220001,91.220001,90.660004,91.029999,85.253883,2449400,974
8/7/2017,91.190002,91.370003,91.07,91.239998,85.450554,3469700,975
8/8/2017,91.239998,91.769997,91.019997,91.290001,85.497383,3025100,976
8/9/2017,90.209999,90.82,90.040001,90.760002,85.001015,4898100,977
8/10/2017,90.379997,90.529999,89.379997,89.400002,83.727303,4904900,978
8/11/2017,89.18,90.050003,89.18,89.860001,84.158134,4919600,979
8/14/2017,90.360001,90.800003,90.339996,90.5,84.757515,3754100,980
8/15/2017,90.459999,90.540001,89.660004,89.669998,83.980179,3095700,981
8/16/2017,90,90.300003,89.75,90.129997,84.410995,2452700,982
8/17/2017,89.900002,90,88.690002,88.690002,83.06237,4895700,983
8/18/2017,88.5,88.739998,88.150002,88.25,82.650284,6787800,984
8/21/2017,88.220001,88.529999,87.889999,88.410004,82.800133,10550700,985
8/22/2017,88.669998,89.459999,88.620003,89.360001,83.68985,4385600,986
8/23/2017,88.760002,88.919998,88.449997,88.599998,82.978073,4840800,987
8/24/2017,89.040001,89.25,88.269997,88.410004,82.800133,2765900,988
8/25/2017,88.669998,89.010002,88.470001,88.629997,83.006165,3244600,989
8/28/2017,88.919998,88.980003,88.559998,88.68,83.052994,2184200,990
8/29/2017,88.110001,88.699997,87.970001,88.599998,82.978073,2755600,991
8/30/2017,88.650002,89.349998,88.559998,89.239998,83.577461,2256400,992
8/31/2017,89.489998,89.739998,89.360001,89.660004,83.97084,3994100,993
9/1/2017,89.889999,90.230003,89.839996,90.07,84.354813,2431900,994
9/5/2017,89.82,90.199997,89.18,89.699997,84.008263,4955500,995
9/6/2017,89.839996,90.370003,89.650002,90.260002,84.532753,3004700,996
9/7/2017,90.449997,90.57,89.269997,89.480003,83.802246,5354000,997
9/8/2017,89.300003,89.379997,89.019997,89.169998,83.511917,2590000,998
9/11/2017,89.489998,89.730003,89.419998,89.639999,83.95208,3351600,999
9/12/2017,89.860001,90.169998,89.739998,90.040001,84.326698,2720100,1000
9/13/2017,89.989998,90.690002,89.989998,90.690002,84.935455,3291600,1001
9/14/2017,90.470001,90.699997,90.169998,90.199997,84.476547,3516900,1002
9/15/2017,89.709999,89.970001,89.580002,89.629997,84.239693,3911100,1003
9/18/2017,89.910004,89.980003,89.120003,89.32,83.948341,6569600,1004
9/19/2017,89.330002,89.480003,88.910004,89.239998,83.873146,6400500,1005
9/20/2017,89.370003,89.610001,89.059998,89.540001,84.155113,3709900,1006
9/21/2017,89.510002,89.610001,89.239998,89.389999,84.014145,4207600,1007
9/22/2017,89.160004,89.589996,89.139999,89.540001,84.155113,3116300,1008
9/25/2017,89.510002,89.709999,89.059998,89.349998,83.97654,7167600,1009
9/26/2017,89.610001,89.790001,89.169998,89.360001,83.985939,3072900,1010
9/27/2017,89.589996,90.019997,89.199997,89.849998,84.446457,5229100,1011
9/28/2017,89.720001,89.82,89.580002,89.739998,84.343071,3599800,1012
9/29/2017,89.75,90.18,89.709999,90.080002,84.662628,3472000,1013
10/2/2017,90.190002,90.449997,90.059998,90.25,84.822426,2929700,1014
10/3/2017,90.400002,90.650002,90.330002,90.629997,85.179558,4915600,1015
10/4/2017,90.699997,91.160004,90.599998,91.099998,85.621284,4931700,1016
10/5/2017,91.239998,91.639999,91.120003,91.610001,86.100624,7220500,1017
10/6/2017,91.459999,91.849998,91.459999,91.720001,86.204018,3133200,1018
10/9/2017,91.879997,91.889999,91.339996,91.43,85.931435,4270100,1019
10/10/2017,91.489998,91.769997,91.120003,91.339996,85.846863,2756700,1020
10/11/2017,91.389999,91.489998,91.160004,91.389999,85.893845,3842800,1021
10/12/2017,91.050003,91.07,90.580002,90.779999,85.320549,4584000,1022
10/13/2017,90.949997,91.300003,90.839996,91.220001,85.734085,2730100,1023
10/16/2017,91.260002,91.379997,91.059998,91.339996,85.846863,4327800,1024
10/17/2017,91.32,91.540001,91.160004,91.389999,85.893845,2773200,1025
10/18/2017,91.470001,91.510002,91.120003,91.139999,85.65889,4525600,1026
10/19/2017,90.760002,91.150002,90.540001,91.139999,85.65889,4501000,1027
10/20/2017,91.5,91.589996,91.25,91.360001,85.865662,4801400,1028
10/23/2017,91.459999,91.540001,90.669998,90.739998,85.282944,2910600,1029
10/24/2017,90.839996,91.110001,90.839996,90.959999,85.489723,3702000,1030
10/25/2017,90.779999,90.919998,90.120003,90.610001,85.160774,4683600,1031
